year,quarter,agg_level,State,MHire,MSep,MJobStart,MJobEnd,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,NEPersist,ENPersist,NEFullQ,ENFullQ,MainB,MainE,EESepS,EEHireS,AQSepS,AQHireS,NEPersistS,ENPersistS,JobStayS,MainBS,MainES,NEHireSEarn_Dest,ENSepSEarn_Orig,JobStaySEarn_Orig,JobStaySEarn_Dest,EESepSEarn_Orig,EEHireSEarn_Dest,AQSepSEarn_Orig,AQHireSEarn_Dest,sMHire,sMSep,sMJobStart,sMJobEnd,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep,sNEPersist,sENPersist,sNEFullQ,sENFullQ,sMainB,sMainE,sEESepS,sEEHireS,sAQSepS,sAQHireS,sNEPersistS,sENPersistS,sJobStayS,sMainBS,sMainES,sNEHireSEarn_Dest,sENSepSEarn_Orig,sJobStaySEarn_Orig,sJobStaySEarn_Dest,sEESepSEarn_Orig,sEEHireSEarn_Dest,sAQSepSEarn_Orig,sAQHireSEarn_Dest
2002,4,1025,1,1482306,1585570,1598892,1716181,407782,406897,219211,234111,626993,641008,994467,1113966,775256,879856,687358,814878,13061558,12945598,210246,209891,114687,102243,538068,585444,10269552,11429555,11597594,5612,7431,11377,12502,8431,8933,10312,7795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2003,1,1025,1,1423986,1342079,1530803,1478873,369748,369928,233334,200264,603082,570192,968619,917880,735285,717616,654782,656048,12946637,12993360,197107,196790,89810,113425,504068,494317,10439302,11465116,11541223,5906,7835,12321,12253,9384,9575,8771,9306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2003,2,1025,1,1566923,1447522,1681295,1587439,406049,408279,198182,215797,604231,624076,1074931,978339,876749,762542,804532,692606,12994445,13083334,216161,215100,107459,88870,552405,553548,10422592,11570147,11526276,6014,7279,12158,11959,8850,9451,8253,8435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2003,3,1025,1,1585398,1550619,1700222,1693963,447976,450747,213513,216155,661489,666902,1047306,1037446,833794,821291,752963,745856,13085719,13082651,238007,235856,99903,106212,542416,536437,10370748,11518505,11553884,6020,8739,11850,11920,8633,9839,7879,8570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2003,4,1025,1,1505179,1530393,1623624,1674603,409755,409529,215373,225359,625128,634888,1004819,1057251,789446,831893,699503,769320,13085980,13036346,210199,208929,108953,98733,531107,558655,10358112,11500778,11664569,5517,7455,11830,12964,8756,9198,10035,7669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2004,1,1025,1,1424195,1371871,1540641,1510966,387520,395181,215305,225480,602825,620661,951902,914982,736597,689502,655831,623017,13039023,13059952,209894,205702,98662,103386,500617,458708,10511222,11533552,11589800,7569,7748,12790,12819,9577,9891,8768,10105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2004,2,1025,1,1702354,1471379,1820581,1624724,452371,455906,220025,225019,672396,680925,1154159,953835,934134,728816,854372,660741,13060143,13256190,246090,241654,113394,96006,593528,526964,10461871,11636494,11660108,6264,7393,12720,12343,8982,9909,8293,8517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2004,3,1025,1,1645521,1596685,1768240,1752706,493030,501162,220157,226896,713187,728058,1054317,1029203,834161,802307,747229,728132,13258117,13272906,268329,262334,106274,109302,548124,507027,10395011,11555359,11700583,6369,7296,12385,12497,9071,10619,8236,9236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2004,4,1025,1,1533463,1574035,1656905,1717913,447501,453528,221139,231809,668641,685337,999940,1053753,778801,821944,690429,762754,13274257,13214003,244995,240337,111329,102521,542281,555924,10447781,11629150,11866880,5451,7567,12374,13928,9180,9658,9910,7956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005,1,1025,1,1460313,1347598,1579629,1498765,410547,414598,226625,218377,637173,632975,958593,874483,731968,656106,651802,595659,13211564,13293034,226818,223612,98453,107810,494830,447829,10641611,11679572,11771409,6216,8423,13710,13112,10575,10733,9203,9945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005,2,1025,1,1739479,1522792,1865934,1687060,492435,499441,214024,242559,706459,742000,1144006,958377,929982,715818,857536,645979,13293002,13472007,273347,268764,123627,95328,583234,516830,10607529,11832958,11785272,6555,7538,12998,12879,9379,10742,8494,9365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005,3,1025,1,1789508,1687529,1916780,1855303,564567,573799,236369,234429,800936,808227,1116725,1044666,880356,810237,793577,733920,13473808,13536029,313197,305933,109786,119514,581253,516594,10490746,11734340,11922745,6344,7619,12890,13409,9307,10635,8341,9329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005,4,1025,1,1577818,1614780,1712160,1771236,480322,486141,229017,239758,709339,725899,1005047,1056632,776030,816874,685946,752278,13538534,13478420,257432,253048,112399,105712,533734,538423,10550312,11748799,12050824,5948,8113,13285,14244,9757,10374,10202,8679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,1,1025,1,1547603,1428705,1669897,1587559,459408,464250,234260,228092,693668,692341,991347,903401,757086,675309,675960,610046,13477572,13559583,255957,252607,103642,108978,510395,458155,10798586,11899945,11969072,6489,8520,13980,14380,10396,10962,9395,10355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,2,1025,1,1762766,1591761,1895527,1759311,511174,525469,223989,246215,735163,771685,1148292,997510,924303,751295,848679,678990,13560210,13696515,292432,280611,125264,100594,579956,534855,10742480,12013230,12016753,6517,8210,14247,13424,10618,10819,9156,9348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,3,1025,1,1716588,1681446,1850999,1850667,537972,548212,238800,237335,776772,785547,1073044,1060975,834244,823640,750129,744128,13699045,13699275,299604,291990,110948,120278,546265,518684,10699525,11936138,12085031,6566,7632,13412,13421,9706,11061,8520,9668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,4,1025,1,1541935,1615836,1679554,1771439,460937,467288,231112,242083,692049,709371,989554,1074152,758442,832069,672720,766166,13701776,13610284,251806,247299,116267,107041,521697,554596,10769528,11985449,12214666,6002,8293,13284,14792,9917,10923,10383,8948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2007,1,1025,1,1522494,1396764,1648448,1557697,428818,431215,237812,225007,666630,656223,996516,903737,758705,678730,676771,613805,13613471,13703772,238470,236183,103336,113126,516710,459737,10987720,12070818,12162845,6902,8763,14547,14889,10928,11503,9982,10734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2007,2,1025,1,1703618,1541693,1837221,1707784,486914,489414,222512,240711,709426,730125,1115428,982777,892916,742066,818344,669561,13706199,13835556,270184,268949,122447,101355,562833,526647,10950116,12183300,12206924,6732,8517,14753,14056,10867,11373,9966,9563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2007,3,1025,1,1687576,1628884,1822717,1796630,500442,503931,238032,228237,738474,732167,1083088,1052524,845056,824288,761071,749203,13837612,13863167,278439,275618,109293,120377,556424,522716,10923516,12133294,12269520,6940,8222,14010,13945,10527,11787,9238,10240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2007,4,1025,1,1496652,1593312,1636338,1747546,423194,427086,225474,220655,648668,647741,984821,1091318,759347,870663,674420,811015,13865800,13753123,231298,228956,108512,107365,528398,584258,10971576,12177755,12391870,6189,8917,13768,15405,10627,11453,12154,9161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2008,1,1025,1,1365391,1361812,1492889,1513748,369714,371624,217158,209782,586872,581406,907809,927459,690651,717677,618452,658422,13754499,13732871,209230,208190,99016,106141,478791,494632,11192666,12257808,12306669,7050,9882,15115,14966,12266,12408,10842,11767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2008,2,1025,1,1550067,1426873,1680307,1585052,394192,394565,207896,203944,602088,598509,1061694,966775,853799,762831,788407,699640,13736038,13831136,220454,220464,107111,97675,548138,562105,11194968,12370060,12311487,7275,8452,14824,14138,11426,11912,10041,10642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2008,3,1025,1,1409379,1518702,1542652,1669939,393664,397882,200688,182983,594352,580865,928949,1049735,728261,866753,659896,798881,13832782,13703450,219349,217453,91413,105427,481335,571065,11135498,12282395,12195016,7229,8207,14141,14088,11073,12437,9643,10376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2008,4,1025,1,1207888,1508532,1342564,1645338,303558,304634,181557,163675,485115,468309,831638,1132852,650081,969177,587077,921424,13703417,13398855,173311,171910,86240,90502,466524,691410,11100182,12294338,12181276,6307,8895,14004,15189,11305,11517,12571,9177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2009,1,1025,1,980460,1217782,1100927,1343714,225161,225356,162340,150850,387502,376207,690544,933753,528204,782903,479880,737112,13398279,13153714,133845,133874,75829,85097,374837,582545,11188251,12191049,11957381,6802,10615,14964,14452,12840,12503,10920,11797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2009,2,1025,1,1187172,1195904,1304317,1327402,242098,242374,150456,142127,392554,384501,872781,896231,722325,754104,679878,708868,13154697,13130108,141190,141579,78928,75604,475497,598528,11129174,12174555,11901101,6761,8646,14360,13780,11225,11446,10535,9773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2009,3,1025,1,1151412,1228330,1266308,1360389,258760,260382,141099,135211,399858,395594,820366,911466,679267,776255,627040,728242,13134395,13038569,147772,146436,70569,78240,455288,542652,10976404,11947283,11793563,7163,8755,13787,13676,11091,12748,9993,10743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2009,4,1025,1,1078656,1244553,1193772,1369143,234003,234282,134225,141454,368228,375736,778756,953096,644531,811642,593345,773668,13038966,12861947,136072,134867,76224,69072,472017,587205,10884091,11888034,11861792,6056,8864,13591,15360,10833,11427,12779,9046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2010,1,1025,1,1004443,1000640,1112124,1126712,211026,212491,139921,131932,350947,344424,726300,739487,586379,607554,538517,571278,12855064,12839636,126981,126198,65517,74809,420479,448189,10944119,11777462,11714530,7216,9578,15204,14403,12767,12803,11046,12286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2010,2,1025,1,1305736,1126039,1416414,1263448,272135,270664,130912,142340,403046,413004,954601,803221,823689,660881,778512,620518,12840153,12993984,161688,162803,79132,65016,552800,515089,10855635,11836206,11777605,7429,8192,14332,14172,11201,12344,10485,10479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2010,3,1025,1,1281627,1216976,1393404,1356370,306127,305158,142236,138740,448363,443897,894350,856702,752114,717962,694953,669579,12992805,13030423,175796,176413,70890,78340,508688,481339,10745012,11687163,11768286,7586,8157,14202,14187,11272,13540,10010,11304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2010,4,1025,1,1181639,1263173,1299171,1394643,279417,278928,139448,149502,418864,428430,830445,925980,690998,776478,635031,738718,13030937,12936277,163101,163349,78575,70986,507118,543412,10752669,11749190,11920739,6329,8648,14097,16164,11453,12232,12776,9976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2011,1,1025,1,1094169,1017269,1203950,1151912,248346,247926,148207,141108,396554,389035,770474,719902,622267,578794,569261,541880,12937217,12990869,149613,150347,68914,77523,449324,413303,10922241,11755545,11840862,7148,10031,15953,15306,13058,13440,11479,12681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2011,2,1025,1,1391585,1151415,1507636,1298575,311616,309316,142085,155002,453701,464318,993443,787400,851359,632399,804137,590302,12992583,13202471,187529,189721,86581,69729,571976,483233,10901201,11898213,11937550,7380,8711,15173,14696,12148,13378,10777,11417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2011,3,1025,1,1376144,1265909,1492039,1410737,354945,352681,155513,147344,510458,500025,935162,855351,779649,708006,719285,660476,13202019,13283594,206942,208881,74552,87216,538444,468508,10834832,11810182,12041379,7460,9135,14662,15061,11742,13717,10343,11454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2011,4,1025,1,1215926,1243401,1337209,1381905,303220,301292,148757,161879,451977,463171,836892,882823,688135,720945,628824,681479,13284070,13239963,174825,175977,83309,75380,496492,494493,10932494,11907925,12152497,6454,9150,14908,15674,11956,13334,13331,10824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,1,1025,1,1180856,1088179,1290647,1226303,295955,294466,162608,156565,458563,451031,805989,743454,643381,586889,587754,546425,13240556,13305944,178489,179845,76968,83805,461167,418758,11136203,12024743,12085889,7240,9634,15475,16145,12517,13386,11554,12951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,2,1025,1,1460216,1220910,1579423,1369615,354975,353073,156779,168931,511754,522003,1017255,809515,860477,640584,809687,598076,13307079,13517454,211962,214476,93319,77205,568533,485219,11085220,12125457,12225620,7541,9210,16040,14952,12374,12899,11019,11359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,3,1025,1,1449166,1293146,1567078,1444837,382301,378569,169299,159760,551600,538329,975279,857395,805980,697634,743426,647771,13518187,13640916,219836,222654,79324,93442,558086,446104,11076596,12057735,12333698,7751,8552,14934,15016,11487,14791,10343,11823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,4,1025,1,1289341,1308158,1411987,1452743,341723,339384,161260,174413,502983,513797,866299,909275,705039,734862,645611,694696,13641722,13600028,198345,199740,89270,80127,505002,502541,11166603,12193154,12451618,6393,9598,14838,17489,12014,12878,13803,10607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,1,1025,1,1224651,1150095,1341687,1295065,324339,324168,173936,170851,498274,495019,818071,772290,644135,601439,586362,559012,13604171,13652312,193849,194625,82123,88890,459391,427768,11381511,12315129,12372917,7098,13263,16887,16280,17787,13537,35163,13134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,2,1025,1,1542290,1280426,1665808,1440307,398380,397486,170044,181993,568424,579479,1048783,824721,878740,642728,825659,596498,13652083,13877959,236895,238605,101087,81859,571789,485621,11334291,12427555,12462961,7241,9110,16163,15338,12474,12946,11073,11290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,3,1025,1,1492838,1415912,1620937,1576664,430157,428969,182198,183071,612355,612039,966846,922101,784647,739030,720868,684639,13875525,13919329,250872,252253,89830,101353,542783,474254,11258931,12333824,12549555,12671,9036,15324,15416,11651,13545,10253,12130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,4,1025,1,1393959,1370996,1524228,1524733,384529,382697,183718,186490,568247,569187,922085,923078,738367,736588,673790,693012,13921294,13920057,222828,223713,95762,89971,524455,511079,11340504,12428959,12698812,6497,9420,15251,16923,11932,12961,12804,10620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014,1,1025,1,1314831,1222831,1438000,1378534,364391,363489,186370,188439,550761,551928,861013,802722,674643,614284,613870,568166,13920252,13980571,214691,215829,89968,95677,479277,428059,11546892,12527120,12634589,7285,10882,16896,17105,13096,13608,12061,13201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014,2,1025,1,1628140,1347343,1757320,1514423,438883,437797,188241,203213,627123,641009,1087972,847783,899732,644570,841351,595483,13981400,14225173,260948,263153,112265,90070,585975,481050,11527213,12666965,12758751,7692,9822,16947,15821,12389,13182,11446,11558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014,3,1025,1,1609388,1467919,1742019,1638968,482497,481538,203746,196950,686243,678488,1023073,919479,819327,722529,750715,666678,14225514,14329747,283229,285003,96220,113082,558396,454527,11485513,12597718,12879939,7725,9281,15776,16122,11956,14570,10699,12297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014,4,1025,1,1484247,1450917,1619306,1613146,442382,440741,197748,202415,640130,643156,948923,943876,751175,741461,681381,695687,14330621,14336898,256661,257321,102383,96727,527405,504029,11584098,12721181,13038647,6682,10235,15928,17696,12171,13302,13392,11225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1025,1,1401670,1299900,1532481,1463383,424686,423895,202807,206349,627493,630243,881994,815327,679187,608978,614384,559088,14338635,14408147,248798,249989,99192,102216,481291,418034,11819960,12854386,12980952,7681,10848,17435,17775,13180,13895,12254,13391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1025,1,1719964,1428027,1855295,1606844,500226,497139,206483,222367,706709,719505,1109266,865862,902783,643495,843673,590265,14408653,14658231,297341,300366,122047,99332,579904,477482,11799178,13007911,13092803,7936,12299,17506,16661,13301,13838,12244,12071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1025,1,1711420,1566365,1852399,1752099,541878,540319,223916,214382,765793,754702,1054187,954372,830272,739989,758022,676962,14658994,14760540,316973,318397,106682,122840,563868,462826,11746232,12938174,13190577,8334,9684,16619,16673,12592,14836,11170,13131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1025,1,1571904,1570615,1716459,1741854,501945,501440,214394,225600,716339,727040,969615,995286,755221,769686,681009,719587,14761139,14735287,295111,294917,115813,106612,538291,523697,11816317,13048468,13403849,7149,10326,16502,18731,12566,13280,13810,11727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1025,1,1445933,1333011,1586951,1509004,437728,438078,224766,214381,662494,652460,906453,830425,681687,616044,610387,561029,14737969,14817857,259213,259253,103635,115091,481324,424194,12095396,13166132,13338926,7901,11377,18433,17780,13981,14290,12790,13855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1025,1,1755028,1480226,1899881,1668493,511630,511746,213558,239973,725188,751719,1128734,899368,915176,659395,853990,600776,14818208,15051980,306646,306847,133735,103089,583679,488517,12113552,13371356,13413383,8434,10744,17590,17099,13025,14510,11964,13106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1025,1,1765648,1639016,1912838,1830302,566730,567510,239143,218984,805873,786494,1081121,996266,841978,777281,765819,702871,15051811,15135314,336057,335365,109240,132992,574375,487658,12044698,13296223,13559456,8275,10044,16988,17798,12635,14538,11507,13063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
